Epoch   Height
  499061           0.096
  499062           0.092
  499063           0.085
  499064           0.089
  499065           0.075
  499066           0.074
  499067           0.079
  499068           0.082
  499069           0.073
  499070           0.085
  499071           0.088
  499072           0.092
  499073           0.110
  499074           0.108
  499075           0.103
  499076           0.115
  499077           0.113
  499078           0.108
  499079           0.100
  499080           0.109
  499081           0.106
  499082           0.101
  499083           0.101
  499084           0.106
  499085           0.102
  499086           0.095
  499087           0.091
  499088           0.101
  499089           0.105
  499090           0.117
  499091           0.115
  499092           0.101
  499093           0.094
  499094           0.101
  499095           0.093
  499096           0.100
  499097           0.108
  499098           0.121
  499099           0.117
  499100           0.109
  499101           0.098
  499102           0.100
  499103           0.107
  499104           0.106
  499105           0.107
  499106           0.101
  499107           0.100
  499108           0.091
  499109           0.109
  499110           0.109
  499111           0.098
  499112           0.096
  499113           0.104
  499114           0.095
  499115           0.086
  499116           0.109
  499117           0.113
  499118           0.103
  499119           0.097
  499120           0.111
  499121           0.107
  499122           0.104
  499123           0.104
  499124           0.101
  499125           0.111
  499126           0.118
  499127           0.106
  499128           0.114
  499129           0.109
  499130           0.107
  499131           0.101
  499132           0.114
  499133           0.104
  499134           0.099
  499135           0.101
  499136           0.107
  499137           0.102
  499138           0.110
  499139           0.103
  499140           0.099
  499141           0.102
  499142           0.108
  499143           0.108
  499144           0.111
  499145           0.123
  499146           0.119
  499147           0.128
  499148           0.120
  499149           0.121
  499150           0.117
  499151           0.141
  499152           0.123
  499153           0.122
  499154           0.127
  499155           0.111
  499156           0.107
  499157           0.129
  499158           0.123
  499159           0.111
  499160           0.117
  499161           0.125
  499162           0.126
  499163           0.114
  499164           0.131
  499165           0.132
  499166           0.129
  499167           0.137
  499168           0.125
  499169           0.118
  499170           0.121
  499171           0.130
  499172           0.125
  499173           0.124
  499174           0.128
  499175           0.122
  499176           0.126
  499177           0.130
  499178           0.127
  499179           0.119
  499180           0.121
  499181           0.124
  499182           0.120
  499183           0.107
  499184           0.117
  499185           0.119
  499186           0.119
  499187           0.122
  499188           0.135
  499189           0.131
  499190           0.124
  499191           0.124
  499192           0.121
  499193           0.132
  499194           0.135
  499195           0.135
  499196           0.137
  499197           0.135
  499198           0.123
  499199           0.133
  499200           0.136
  499201           0.130
  499202           0.148
  499203           0.151
  499204           0.138
  499205           0.133
  499206           0.130
  499207           0.149
  499208           0.147
  499209           0.143
  499210           0.139
  499211           0.148
  499212           0.141
  499213           0.139
  499214           0.183
  499215           0.157
  499216           0.121
  499217           0.154
  499218           0.147
  499219           0.148
  499220           0.166
  499221           0.172
  499222           0.168
  499223           0.144
  499224           0.153
  499225           0.144
  499226           0.122
  499227           0.143
  499228           0.180
  499229           0.150
  499230           0.141
  499231           0.150
  499232           0.162
  499233           0.177
  499234           0.153
  499235           0.160
  499236           0.170
  499237           0.163
  499238           0.159
  499239           0.162
  499240           0.160
  499241           0.152
  499242           0.157
  499243           0.153
  499244           0.150
  499245           0.146
  499246           0.152
  499247           0.153
  499248           0.148
  499249           0.169
  499250           0.192
  499251           0.145
  499252           0.130
  499253           0.142
  499254           0.126
  499255           0.133
  499256           0.156
  499257           0.156
  499258           0.160
  499259           0.161
  499260           0.177
  499261           0.160
  499262           0.169
  499263           0.170
  499264           0.174
  499265           0.154
  499266           0.185
  499267           0.161
  499268           0.161
  499269           0.185
  499270           0.198
  499271           0.148
  499272           0.172
  499273           0.184
  499274           0.182
  499275           0.156
  499276           0.188
  499277           0.183
  499278           0.178
  499279           0.153
  499280           0.158
  499281           0.157
  499282           0.167
  499283           0.153
  499284           0.143
  499285           0.166
  499286           0.149
  499287           0.169
  499288           0.165
  499289           0.145
  499290           0.171
  499291           0.142
  499292           0.148
  499293           0.152
  499294           0.141
  499295           0.168
  499296           0.141
  499297           0.149
  499298           0.161
  499299           0.127
  499300           0.151
  499301           0.168
  499302           0.128
  499303           0.174
  499304           0.169
  499305           0.129
  499306           0.180
  499307           0.158
  499308           0.127
  499309           0.183
  499310           0.161
  499311           0.140
  499312           0.195
  499313           0.168
  499314           0.121
  499315           0.213
  499316           0.203
  499317           0.122
  499318           0.199
  499319           0.199
  499320           0.088
  499321           0.176
  499322           0.218
  499323           0.108
  499324           0.164
  499325           0.197
  499326           0.116
  499327           0.088
  499328           0.187
  499329           0.167
  499330           0.099
  499331           0.185
  499332           0.210
  499333           0.079
  499334           0.116
  499335           0.217
  499336           0.128
  499337           0.043
  499338           0.183
  499339           0.218
  499340           0.082
  499341           0.076
  499342           0.215
  499343           0.201
  499344           0.075
  499345           0.093
  499346           0.176
  499347           0.171
  499348           0.162
  499349           0.160
  499350           0.153
  499351           0.094
  499352           0.131
  499353           0.175
  499354           0.165
  499355           0.160
  499356           0.186
  499357           0.192
  499358           0.149
  499359           0.133
  499360           0.128
  499361           0.145
  499362           0.152
  499363           0.162
  499364           0.150
  499365           0.164
  499366           0.153
  499367           0.143
  499368           0.142
  499369           0.137
  499370           0.140
  499371           0.130
  499372           0.150
  499373           0.149
  499374           0.157
  499375           0.149
  499376           0.144
  499377           0.151
  499378           0.146
  499379           0.143
  499380           0.134
  499381           0.180
  499382           0.122
  499383           0.116
  499384           0.140
  499385           0.136
  499386           0.132
  499387           0.130
  499388           0.133
  499389           0.132
  499390           0.125
  499391           0.139
  499392           0.131
  499393           0.127
  499394           0.140
  499395           0.144
  499396           0.130
  499397           0.131
  499398           0.128
  499399           0.136
  499400           0.135
  499401           0.128
  499402           0.144
  499403           0.138
  499404           0.138
  499405           0.133
  499406           0.143
  499407           0.144
  499408           0.148
  499409           0.153
  499410           0.155
  499411           0.134
  499412           0.140
  499413           0.150
  499414           0.148
  499415           0.151
  499416           0.151
  499417           0.149
  499418           0.141
  499419           0.137
  499420           0.131
  499421           0.142
  499422           0.143
  499423           0.141
  499424           0.138
  499425           0.143
  499426           0.139
  499427           0.133
  499428           0.130
  499429           0.143
  499430           0.138
  499431           0.138
  499432           0.149
  499433           0.140
  499434           0.142
  499435           0.141
  499436           0.140
  499437           0.129
  499438           0.137
  499439           0.137
  499440           0.130
  499441           0.116
  499442           0.120
  499443           0.131
  499444           0.135
  499445           0.117
  499446           0.122
  499447           0.116
  499448           0.124
  499449           0.124
  499450           0.123
  499451           0.118
  499452           0.122
  499453           0.121
  499454           0.127
  499455           0.119
  499456           0.129
  499457           0.121
  499458           0.126
  499459           0.127
  499460           0.112
  499461           0.116
  499462           0.131
  499463           0.133
  499464           0.123
  499465           0.128
  499466           0.117
  499467           0.127
  499468           0.129
  499469           0.122
  499470           0.126
  499471           0.129
  499472           0.116
  499473           0.131
  499474           0.127
  499475           0.117
  499476           0.130
  499477           0.128
  499478           0.128
  499479           0.129
  499480           0.121
  499481           0.121
  499482           0.126
  499483           0.122
  499484           0.121
  499485           0.119
  499486           0.114
  499487           0.122
  499488           0.127
  499489           0.129
  499490           0.133
  499491           0.124
  499492           0.132
  499493           0.118
  499494           0.122
  499495           0.111
  499496           0.119
  499497           0.125
  499498           0.117
  499499           0.125
  499500           0.120
  499501           0.104
  499502           0.108
  499503           0.112
  499504           0.104
  499505           0.110
  499506           0.119
  499507           0.129
  499508           0.118
  499509           0.109
  499510           0.109
  499511           0.115
  499512           0.109
  499513           0.116
  499514           0.118
  499515           0.115
  499516           0.115
  499517           0.120
  499518           0.114
  499519           0.114
  499520           0.124
  499521           0.114
  499522           0.119
  499523           0.111
  499524           0.110
  499525           0.114
  499526           0.123
  499527           0.124
  499528           0.135
  499529           0.122
  499530           0.120
  499531           0.116
  499532           0.113
  499533           0.118
  499534           0.105
  499535           0.113
  499536           0.117
  499537           0.120
  499538           0.125
  499539           0.116
  499540           0.113
  499541           0.119
  499542           0.117
  499543           0.118
  499544           0.107
  499545           0.115
  499546           0.110
  499547           0.109
  499548           0.118
  499549           0.105
  499550           0.125
  499551           0.121
  499552           0.126
  499553           0.115
  499554           0.112
  499555           0.125
  499556           0.110
  499557           0.120
  499558           0.113
  499559           0.099
  499560           0.110
  499561           0.102
  499562           0.115
  499563           0.098
  499564           0.126
  499565           0.116
  499566           0.113
  499567           0.099
  499568           0.101
  499569           0.102
  499570           0.100
  499571           0.119
  499572           0.106
  499573           0.115
  499574           0.095
  499575           0.112
  499576           0.100
  499577           0.108
  499578           0.108
  499579           0.110
  499580           0.114
  499581           0.109
  499582           0.114
  499583           0.097
  499584           0.125
  499585           0.078
  499586           0.134
  499587           0.068
  499588           0.129
  499589           0.089
  499590           0.101
  499591           0.109
  499592           0.076
  499593           0.131
  499594           0.062
  499595           0.123
  499596           0.100
  499597           0.079
  499598           0.150
  499599           0.070
  499600           0.118
  499601           0.133
  499602           0.057
  499603           0.142
  499604           0.103
  499605           0.069
  499606           0.163
  499607           0.098
  499608           0.063
  499609           0.160
  499610           0.117
  499611           0.033
  499612           0.146
  499613           0.166
  499614           0.022
  499615           0.091
  499616           0.203
  499617           0.106
  499618           0.020
  499619           0.154
  499620           0.184
  499621           0.039
  499622           0.044
  499623           0.169
  499624           0.168
  499625           0.061
  499626           0.076
  499627           0.156
  499628           0.164
  499629           0.124
  499630           0.085
  499631           0.132
  499632           0.164
  499633           0.149
  499634           0.112
  499635           0.102
  499636           0.122
  499637           0.139
  499638           0.126
  499639           0.116
  499640           0.112
  499641           0.113
  499642           0.143
  499643           0.142
  499644           0.133
  499645           0.137
  499646           0.128
  499647           0.136
  499648           0.121
  499649           0.117
  499650           0.120
  499651           0.123
  499652           0.124
  499653           0.130
  499654           0.125
  499655           0.127
  499656           0.122
  499657           0.134
  499658           0.123
  499659           0.118
  499660           0.114
  499661           0.103
  499662           0.096
  499663           0.124
  499664           0.117
  499665           0.120
  499666           0.115
  499667           0.126
  499668           0.118
  499669           0.110
  499670           0.121
  499671           0.115
  499672           0.120
  499673           0.123
  499674           0.116
  499675           0.117
  499676           0.120
  499677           0.115
  499678           0.118
  499679           0.105
  499680           0.103
  499681           0.099
  499682           0.096
  499683           0.111
  499684           0.097
  499685           0.104
  499686           0.101
  499687           0.106
  499688           0.117
  499689           0.103
  499690           0.115
  499691           0.117
  499692           0.127
  499693           0.115
  499694           0.122
  499695           0.107
  499696           0.113
  499697           0.110
  499698           0.101
  499699           0.118
  499700           0.121
  499701           0.115
  499702           0.113
  499703           0.116
  499704           0.124
  499705           0.120
  499706           0.121
  499707           0.116
  499708           0.114
  499709           0.122
  499710           0.115
  499711           0.122
  499712           0.113
  499713           0.103
  499714           0.128
  499715           0.112
  499716           0.106
  499717           0.108
  499718           0.110
  499719           0.104
  499720           0.110
  499721           0.110
  499722           0.105
  499723           0.096
  499724           0.100
  499725           0.094
  499726           0.109
  499727           0.096
  499728           0.110
  499729           0.109
  499730           0.110
  499731           0.102
  499732           0.113
  499733           0.106
  499734           0.107
  499735           0.102
  499736           0.095
  499737           0.092
  499738           0.081
  499739           0.105
  499740           0.093
  499741           0.104
  499742           0.096
  499743           0.098
  499744           0.081
  499745           0.090
  499746           0.102
  499747           0.091
  499748           0.090
  499749           0.100
  499750           0.102
  499751           0.093
  499752           0.093
  499753           0.098
  499754           0.097
  499755           0.094
  499756           0.095
  499757           0.102
  499758           0.090
  499759           0.083
  499760           0.084
  499761           0.084
  499762           0.079
  499763           0.089
  499764           0.091
  499765           0.089
  499766           0.092
  499767           0.097
  499768           0.096
  499769           0.089
  499770           0.081
  499771           0.099
  499772           0.096
  499773           0.097
  499774           0.092
  499775           0.087
  499776           0.088
  499777           0.085
  499778           0.079
  499779           0.085
  499780           0.087
  499781           0.087
  499782           0.085
  499783           0.091
  499784           0.082
  499785           0.087
  499786           0.093
  499787           0.084
  499788           0.087
  499789           0.080
  499790           0.081
  499791           0.075
  499792           0.081
  499793           0.071
  499794           0.075
  499795           0.079
  499796           0.078
  499797           0.079
  499798           0.079
  499799           0.086
  499800           0.081
  499801           0.071
  499802           0.078
  499803           0.086
  499804           0.092
  499805           0.087
  499806           0.080
  499807           0.085
  499808           0.088
  499809           0.076
  499810           0.075
  499811           0.077
  499812           0.080
  499813           0.076
  499814           0.077
  499815           0.070
  499816           0.071
  499817           0.070
  499818           0.063
  499819           0.076
  499820           0.073
  499821           0.074
  499822           0.085
  499823           0.075
  499824           0.077
  499825           0.075
  499826           0.081
  499827           0.077
  499828           0.077
  499829           0.076
  499830           0.073
  499831           0.073
  499832           0.075
  499833           0.068
  499834           0.082
  499835           0.075
  499836           0.082
  499837           0.081
  499838           0.083
  499839           0.078
  499840           0.078
  499841           0.077
  499842           0.061
  499843           0.067
  499844           0.066
  499845           0.078
  499846           0.082
  499847           0.072
  499848           0.068
  499849           0.070
  499850           0.077
  499851           0.077
  499852           0.076
  499853           0.068
  499854           0.070
  499855           0.070
  499856           0.074
  499857           0.073
  499858           0.067
  499859           0.079
  499860           0.067
  499861           0.068
  499862           0.066
  499863           0.072
  499864           0.072
  499865           0.063
  499866           0.059
  499867           0.066
  499868           0.062
  499869           0.058
  499870           0.055
  499871           0.064
  499872           0.063
  499873           0.066
  499874           0.076
  499875           0.080
  499876           0.073
  499877           0.072
  499878           0.066
  499879           0.063
  499880           0.050
  499881           0.058
  499882           0.060
  499883           0.068
  499884           0.068
  499885           0.077
  499886           0.067
  499887           0.073
  499888           0.067
  499889           0.069
  499890           0.059
  499891           0.055
  499892           0.056
  499893           0.056
  499894           0.054
  499895           0.051
  499896           0.057
  499897           0.052
  499898           0.061
  499899           0.058
  499900           0.058
  499901           0.068
  499902           0.064
  499903           0.054
  499904           0.052
  499905           0.061
  499906           0.055
  499907           0.056
  499908           0.062
  499909           0.056
  499910           0.059
  499911           0.062
  499912           0.050
  499913           0.025
  499914           0.047
  499915           0.050
  499916           0.062
  499917           0.051
  499918           0.058
  499919           0.056
  499920           0.053
  499921           0.054
  499922           0.053
  499923           0.064
  499924           0.062
  499925           0.068
  499926           0.060
  499927           0.057
  499928           0.061
  499929           0.055
  499930           0.047
  499931           0.061
  499932           0.050
  499933           0.061
  499934           0.059
  499935           0.063
  499936           0.058
  499937           0.057
  499938           0.053
  499939           0.053
  499940           0.057
  499941           0.040
  499942           0.037
  499943           0.041
  499944           0.041
  499945           0.036
  499946           0.036
  499947           0.042
  499948           0.044
  499949           0.040
  499950           0.045
  499951           0.040
  499952           0.044
  499953           0.051
  499954           0.049
  499955           0.042
  499956           0.046
  499957           0.041
  499958           0.034
  499959           0.025
  499960           0.043
  499961           0.040
  499962           0.040
  499963           0.047
  499964           0.050
  499965           0.039
  499966           0.048
  499967           0.050
  499968           0.045
  499969           0.050
  499970           0.046
  499971           0.054
  499972           0.045
  499973           0.040
  499974           0.042
  499975           0.034
  499976           0.034
  499977           0.034
  499978           0.041
  499979           0.032
  499980           0.042
  499981           0.046
  499982           0.045
  499983           0.036
  499984           0.023
  499985           0.039
  499986           0.029
  499987           0.023
  499988           0.039
  499989           0.035
  499990           0.036
  499991           0.040
  499992           0.040
  499993           0.039
  499994           0.035
  499995           0.034
  499996           0.035
  499997           0.035
  499998           0.035
  499999           0.028
  500000           0.030
  500001           0.035
  500002           0.044
  500003           0.045
  500004           0.043
  500005           0.035
  500006           0.029
  500007           0.031
  500008           0.038
  500009           0.041
  500010           0.032
  500011           0.033
  500012           0.029
  500013           0.036
  500014           0.035
  500015           0.028
  500016           0.026
  500017           0.031
  500018           0.023
  500019           0.025
  500020           0.028
  500021           0.027
  500022           0.028
  500023           0.024
  500024           0.019
  500025           0.023
  500026           0.035
  500027           0.033
  500028           0.034
  500029           0.026
  500030           0.033
  500031           0.037
  500032           0.038
  500033           0.028
  500034           0.027
  500035           0.026
  500036           0.023
  500037           0.019
  500038           0.018
  500039           0.004
  500040           0.008
  500041           0.023
  500042           0.014
  500043           0.029
  500044           0.031
  500045           0.032
  500046           0.032
  500047           0.026
  500048           0.021
  500049           0.023
  500050           0.038
  500051           0.018
  500052           0.019
  500053           0.033
  500054           0.026
  500055           0.019
  500056           0.021
  500057           0.019
  500058           0.008
  500059           0.022
  500060           0.027
  500061           0.019
  500062           0.005
  500063           0.017
  500064           0.021
  500065           0.021
  500066           0.024
  500067           0.022
  500068           0.020
  500069           0.024
  500070           0.022
  500071           0.015
  500072           0.004
  500073           0.016
  500074           0.023
  500075           0.034
  500076           0.026
  500077           0.034
  500078           0.022
  500079           0.013
  500080           0.013
  500081           0.024
  500082           0.028
  500083           0.026
  500084           0.030
  500085           0.023
  500086           0.023
  500087           0.032
  500088           0.028
  500089           0.022
  500090           0.014
  500091           0.022
  500092           0.016
  500093           0.019
  500094           0.009
  500095           0.026
  500096           0.027
  500097           0.021
  500098           0.021
  500099           0.018
  500100           0.017
  500101           0.022
  500102           0.017
  500103           0.011
  500104           0.017
  500105           0.024
  500106           0.015
  500107           0.017
  500108           0.016
  500109           0.021
  500110           0.031
  500111           0.027
  500112           0.025
  500113           0.014
  500114           0.020
  500115           0.014
  500116           0.018
  500117           0.016
  500118           0.022
  500119           0.035
  500120           0.031
  500121           0.028
  500122           0.030
  500123           0.031
  500124           0.021
  500125           0.021
  500126           0.024
  500127           0.023
  500128           0.025
  500129           0.033
  500130           0.021
  500131           0.023
  500132           0.033
  500133           0.029
  500134           0.031
  500135           0.026
  500136           0.017
  500137           0.018
  500138           0.023
  500139           0.021
  500140           0.014
  500141           0.026
  500142           0.025
  500143           0.022
  500144           0.032
  500145           0.033
  500146           0.033
  500147           0.027
  500148           0.026
  500149           0.022
  500150           0.012
  500151           0.028
  500152           0.022
  500153           0.026
  500154           0.023
  500155           0.027
  500156           0.026
  500157           0.023
  500158           0.027
  500159           0.023
  500160           0.023
  500161           0.031
  500162           0.031
  500163           0.033
  500164           0.038
  500165           0.032
  500166           0.029
  500167           0.034
  500168           0.033
  500169           0.034
  500170           0.026
  500171           0.022
  500172           0.020
  500173           0.029
  500174           0.027
  500175           0.019
  500176           0.027
  500177           0.033
  500178           0.031
  500179           0.027
  500180           0.025
  500181           0.040
  500182           0.031
  500183           0.037
  500184           0.047
  500185           0.048
  500186           0.048
  500187           0.049
  500188           0.037
  500189           0.031
  500190           0.032
  500191           0.027
  500192           0.040
  500193           0.037
  500194           0.038
  500195           0.043
  500196           0.032
  500197           0.025
  500198           0.033
  500199           0.036
  500200           0.021
  500201           0.028
  500202           0.035
  500203           0.034
  500204           0.041
  500205           0.043
  500206           0.032
  500207           0.034
  500208           0.031
  500209           0.029
  500210           0.042
  500211           0.035
  500212           0.037
  500213           0.042
  500214           0.045
  500215           0.042
  500216           0.038
  500217           0.037
  500218           0.049
  500219           0.051
  500220           0.036
  500221           0.054
  500222           0.045
  500223           0.035
  500224           0.036
  500225           0.045
  500226           0.036
  500227           0.040
  500228           0.048
  500229           0.051
  500230           0.064
  500231           0.047
  500232           0.054
  500233           0.055
  500234           0.046
  500235           0.045
  500236           0.037
  500237           0.029
  500238           0.031
  500239           0.031
  500240           0.029
  500241           0.038
  500242           0.036
  500243           0.033
  500244           0.033
  500245           0.039
  500246           0.030
  500247           0.028
  500248           0.035
  500249           0.032
  500250           0.037
  500251           0.022
  500252           0.029
  500253           0.039
  500254           0.040
  500255           0.031
  500256           0.030
  500257           0.038
  500258           0.027
  500259           0.039
  500260           0.035
  500261           0.018
  500262           0.039
  500263           0.038
  500264           0.026
  500265           0.035
  500266           0.033
  500267           0.038
  500268           0.045
  500269           0.039
  500270           0.028
  500271           0.034
  500272           0.032
  500273           0.030
  500274           0.030
  500275           0.038
  500276           0.034
  500277           0.031
  500278           0.027
  500279           0.037
  500280           0.030
  500281           0.031
  500282           0.018
  500283           0.031
  500284           0.021
  500285           0.031
  500286           0.027
  500287           0.016
  500288           0.037
  500289           0.031
  500290           0.020
  500291           0.046
  500292           0.009
  500293           0.013
  500294           0.020
  500295           0.018
  500296           0.029
  500297           0.037
  500298           0.046
  500299           0.024
  500300          -0.013
  500301           0.046
  500302           0.047
  500303           0.000
  500304           0.024
  500305           0.080
  500306           0.050
  500307           0.032
  500308           0.093
  500309           0.050
  500310          -0.180
  500311          -1.225
  500318           2.213
  500319           2.285
  500321           1.958
  500322           2.350
  500323           2.262
  500324           2.287
  500325           2.301
  500326           2.311
  500327           2.339
  500328           2.344
  500329           2.344
  500330           2.347
  500331           2.339
  500332           2.341
  500333           2.349
  500334           2.332
  500335           2.312
  500336           2.321
  500337           2.312
  500338           2.312
  500339           2.317
  500340           2.313
  500341           2.326
  500342           2.314
  500343           2.307
  500344           2.297
  500345           2.303
  500346           2.292
  500347           2.281
  500348           2.288
  500349           2.272
  500350           2.271
  500351           2.268
  500352           2.252
  500353           2.235
  500354           2.218
  500355           2.203
  500356           2.204
  500357           2.189
  500358           2.189
  500359           2.190
  500360           2.175
  500361           2.169
  500362           2.165
  500363           2.162
  500364           2.143
  500365           2.127
  500366           2.117
  500367           2.111
  500368           2.066
  500369           2.052
  500370           2.042
  500371           2.026
  500372           2.073
  500373           2.093
  500374           2.076
  500375           2.070
  500376           2.093
  500377           2.086
  500378           2.095
  500379           2.105
  500380           2.100
  500381           2.105
  500382           2.107
  500383           2.122
  500384           2.135
  500385           2.134
  500386           2.143
  500387           2.149
  500388           2.150
  500389           2.167
  500390           2.187
  500391           2.194
  500392           2.214
  500393           2.221
  500394           2.232
  500395           2.234
  500396           2.228
  500397           2.234
  500398           2.248
  500399           2.250
  500400           2.229
  500401           2.242
  500402           2.258
  500403           2.221
  500404           2.235
  500405           2.274
  500406           2.315
  500407           2.328
  500408           2.333
  500409           2.326
  500410           2.331
  500411           2.335
  500412           2.340
  500413           2.354
  500414           2.356
  500415           2.365
  500416           2.351
  500417           2.357
  500418           2.366
  500419           2.359
  500420           2.460
  500421           2.457
  500422           2.433
  500423           2.490
  500424           2.467
  500425           2.516
  500426           2.499
  500427           2.479
  500428           2.474
  500429           2.479
  500430           2.486
  500431           2.495
  500432           2.488
  500433           2.495
  500435           2.473
  500436           2.479
  500437           2.485
  500438           2.472
  500439           2.495
  500440           2.484
  500441           2.511
  500442           2.488
  500443           2.504
  500444           2.086
  500449           0.983
  500450           1.204
  500451           1.504
  500452           1.346
  500453           1.314
  500454           1.298
  500455           1.286
  500456           1.214
  500457           1.226
  500458           1.218
  500459           1.213
  500460           1.259
  500461           1.260
  500462           1.289
  500463           1.285
  500464           1.281
  500465           1.311
  500466           1.313
  500467           1.315
  500468           1.334
  500469           1.334
  500470           1.300
  500471           1.304
  500472           1.339
  500473           1.350
  500474           1.394
  500475           1.431
  500476           1.449
  500477           1.472
  500478           1.497
  500479           1.511
  500480           1.543
  500481           1.560
  500482           1.593
  500483           1.611
  500484           1.641
  500485           1.673
  500486           1.679
  500487           1.689
  500488           1.707
  500489           1.726
  500490           1.736
  500491           1.772
  500492           1.814
  500493           1.830
  500494           1.855
  500495           1.880
  500496           1.889
  500497           1.900
  500498           1.890
  500499           1.862
  500500           1.889
  500501           1.874
  500502           1.880
  500503           1.893
  500504           1.864
  500505           1.859
  500506           1.831
  500507           1.792
  500508           1.783
  500509           1.769
  500510           1.711
  500511           1.691
  500512           1.646
  500513           1.617
  500514           1.582
  500515           1.555
  500516           1.535
  500517           1.523
  500518           1.488
  500519           1.467
  500520           1.415
  500521           1.454
  500522           1.380
  500523           1.353
  500524           1.380
  500525           1.340
  500526           1.285
  500527           1.274
  500528           1.309
  500529           1.274
  500530           1.315
  500531           1.243
  500532           1.328
  500533           1.312
  500534           1.262
  500535           1.262
  500545           1.457
  500546           1.450
  500547           1.391
  500548           1.416
  500549           1.418
  500550           1.402
  500551           1.388
  500552           1.368
  500553           1.351
  500554           1.367
  500555           1.400
  500556           1.363
  500557           1.371
  500558           1.353
  500559           1.376
  500560           1.377
  500561           1.383
  500562           1.371
  500563           1.376
  500564           1.357
  500565           1.376
  500566           1.376
  500567           1.361
  500568           1.357
  500569           1.359
  500570           1.358
  500571           1.356
  500572           1.343
  500573           1.330
  500574           1.335
  500575           1.323
  500576           1.303
  500577           1.303
  500578           1.291
  500579           1.289
  500580           1.270
  500581           1.242
  500582           1.243
  500583           1.237
  500584           1.226
  500585           1.228
  500586           1.223
  500587           1.212
  500588           1.167
  500589           1.159
  500590           1.168
  500591           1.190
  500592           1.225
  500593           1.259
  500594           1.287
  500595           1.272
  500596           1.274
  500597           1.282
  500598           1.277
  500599           1.312
  500600           1.338
  500601           1.356
  500602           1.366
  500603           1.374
  500604           1.396
  500605           1.386
  500606           1.411
  500607           1.424
  500608           1.444
  500609           1.453
  500610           1.468
  500611           1.482
  500612           1.472
  500613           1.492
  500614           1.500
  500615           1.516
  500616           1.537
  500617           1.537
  500618           1.567
  500619           1.541
  500620           1.538
  500621           1.588
  500622           1.594
  500623           1.570
  500624           1.598
  500625           1.626
  500626           1.645
  500627           1.626
  500628           1.610
  500629           1.609
  500630           1.618
  500631           1.616
  500632           1.621
  500633           1.612
  500634           1.609
  500635           1.613
  500636           1.600
  500637           1.594
  500638           1.581
  500639           1.597
  500640           1.583
  500641           1.581
  500642           1.570
  500643           1.565
  500644           1.571
  500645           1.551
  500646           1.549
  500647           1.527
  500648           1.541
  500649           1.543
  500650           1.539
  500651           1.579
  500652           1.692
  500653           1.512
  500654           1.554
  500655           1.545
  500656           1.553
  500657           1.548
  500658           1.524
  500659          -3.157
  500665           0.326
  500666           0.349
  500667           0.386
  500668           0.335
  500669           0.411
  500670           0.397
  500671           0.332
  500672           0.407
  500673           0.408
  500674           0.400
  500675           0.414
  500676           0.410
  500677           0.361
  500678           0.355
  500679           0.367
  500680           0.352
  500681           0.353
  500682           0.344
  500683           0.351
  500684           0.356
  500685           0.357
  500686           0.336
  500687           0.323
  500688           0.338
  500689           0.330
  500690           0.327
  500691           0.326
  500692           0.327
  500693           0.327
  500694           0.320
  500695           0.307
  500696           0.315
  500697           0.315
  500698           0.322
  500699           0.315
  500700           0.317
  500701           0.320
  500702           0.309
  500703           0.328
  500704           0.318
  500705           0.315
  500706           0.310
  500707           0.313
  500708           0.304
  500709           0.306
  500710           0.321
  500711           0.316
  500712           0.317
  500713           0.327
  500714           0.330
  500715           0.332
  500716           0.334
  500717           0.328
  500718           0.338
  500719           0.342
  500720           0.340
  500721           0.335
  500722           0.345
  500723           0.326
  500724           0.339
  500725           0.339
  500726           0.345
  500727           0.336
  500728           0.343
  500729           0.341
  500730           0.339
  500731           0.336
  500732           0.330
  500733           0.337
  500734           0.339
  500735           0.332
  500736           0.347
  500737           0.350
  500738           0.342
  500739           0.344
  500740           0.343
  500741           0.348
  500742           0.352
  500743           0.355
  500744           0.355
  500745           0.363
  500746           0.362
  500747           0.359
  500748           0.361
  500749           0.372
  500750           0.370
  500751           0.364
  500752           0.369
  500753           0.365
  500754           0.363
  500755           0.368
  500756           0.374
  500757           0.372
  500758           0.371
  500759           0.365
  500760           0.366
  500761           0.360
  500762           0.365
  500763           0.365
  500764           0.372
  500765           0.371
  500766           0.370
  500767           0.370
  500768           0.376
  500769           0.379
  500770           0.390
  500771           0.391
  500772           0.392
  500773           0.393
  500774           0.391
  500775           0.385
  500776           0.383
  500777           0.383
  500778           0.380
  500779           0.389
  500780           0.395
  500781           0.402
  500782           0.402
  500783           0.408
  500784           0.403
  500785           0.402
  500786           0.407
  500787           0.404
  500788           0.406
  500789           0.402
  500790           0.401
  500791           0.413
  500792           0.407
  500793           0.401
  500794           0.400
  500795           0.397
  500796           0.395
  500797           0.393
  500798           0.402
  500799           0.405
  500800           0.405
  500801           0.401
  500802           0.401
  500803           0.398
  500804           0.399
  500805           0.394
  500806           0.408
  500807           0.402
  500808           0.410
  500809           0.401
  500810           0.409
  500811           0.409
  500812           0.408
  500813           0.412
  500814           0.408
  500815           0.403
  500816           0.404
  500817           0.408
  500818           0.412
  500819           0.406
  500820           0.404
  500821           0.410
  500822           0.409
  500823           0.400
  500824           0.403
  500825           0.405
  500826           0.404
  500827           0.419
  500828           0.407
  500829           0.413
  500830           0.408
  500831           0.418
  500832           0.418
  500833           0.419
  500834           0.410
