Date,Time(UTC-3),Latitude,Longitude,Altitude (m),Vn (m/s),Ve (m/s),Vd (m/s),Vf (m/s), Vl (m/s),Speed (m/s),Ax,Ay,Az,Af,Al,Ad,Heading,Pitch,Roll,Wx,Wy,Wz,Wf,Wl,Wd,LatitudeAcc,LongitudeAcc,AltitudeAcc (m),VnAcc (m/s),VeAcc (m/s),VdAcc (m/s),PitchAcc,RollAcc,HeadingAcc,Online Heave Value (m),iHeave Date,iHeave Time (UTC-3),iHeave Value (m),
2024-10-04,15:54:20.580,45.95444140,-66.63050514,-17.854,1.121,0.031,-0.045,1.122,-0.000,1.122,0.835,-0.253,-9.862,-0.015,-0.163,-9.899,1.595,4.925,0.528,-0.638,2.008,0.280,-0.610,2.006,0.352,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.157,0.016,2024-10-04,15:49:13.580,0.000,
2024-10-04,15:54:21.580,45.95445152,-66.63050459,-17.840,1.130,0.054,-0.040,1.131,0.007,1.131,0.782,-0.166,-9.717,-0.085,-0.030,-9.749,2.394,5.094,0.802,-0.806,1.163,0.488,-0.758,1.156,0.573,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.022,2024-10-04,15:49:14.580,-0.004,
2024-10-04,15:54:22.580,45.95446161,-66.63050373,-17.833,1.124,0.078,-0.025,1.127,0.004,1.127,0.906,0.001,-9.421,0.069,0.075,-9.464,3.733,5.077,0.447,0.519,-1.106,1.258,0.627,-1.116,1.198,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.157,0.022,2024-10-04,15:49:15.580,-0.002,
2024-10-04,15:54:23.580,45.95447164,-66.63050253,-17.832,1.118,0.111,-0.036,1.123,0.021,1.124,0.863,0.019,-9.684,-0.008,0.098,-9.722,4.591,5.138,0.471,0.154,-0.410,0.852,0.229,-0.417,0.831,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.157,0.022,2024-10-04,15:49:16.580,0.000,
2024-10-04,15:54:24.580,45.95448195,-66.63050114,-17.831,1.129,0.128,-0.027,1.136,0.024,1.137,0.922,-0.079,-9.434,0.053,0.086,-9.478,5.260,5.265,1.004,-0.679,-1.121,0.042,-0.674,-1.121,0.085,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.024,2024-10-04,15:49:17.580,-0.006,
2024-10-04,15:54:25.580,45.95449214,-66.63049960,-17.839,1.129,0.135,-0.016,1.137,0.037,1.137,0.819,-0.148,-10.312,-0.044,0.061,-10.345,4.939,4.782,1.165,1.041,-0.651,-0.390,1.004,-0.643,-0.489,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.018,2024-10-04,15:49:18.580,-0.004,
2024-10-04,15:54:26.580,45.95450233,-66.63049826,-17.841,1.125,0.108,-0.005,1.129,0.028,1.130,0.790,-0.130,-9.976,-0.006,0.022,-10.008,4.090,4.560,0.873,1.432,-0.839,-0.535,1.384,-0.831,-0.660,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.020,2024-10-04,15:49:19.580,-0.006,
2024-10-04,15:54:27.580,45.95451237,-66.63049716,-17.844,1.112,0.098,-0.011,1.116,0.023,1.116,0.890,-0.043,-9.632,0.079,0.090,-9.672,3.832,4.812,0.794,-0.402,-1.739,0.433,-0.366,-1.745,0.441,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.022,2024-10-04,15:49:20.580,-0.008,
2024-10-04,15:54:28.580,45.95452250,-66.63049606,-17.849,1.130,0.107,-0.034,1.135,0.019,1.135,0.837,-0.036,-10.067,-0.055,0.096,-10.101,4.441,5.067,0.753,0.722,-0.921,0.420,0.755,-0.926,0.342,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.157,0.022,2024-10-04,15:49:21.580,-0.004,
2024-10-04,15:54:29.580,45.95453257,-66.63049477,-17.857,1.124,0.115,-0.026,1.130,0.027,1.130,0.801,-0.081,-10.151,-0.072,0.105,-10.182,4.462,4.914,1.051,0.697,0.388,0.029,0.698,0.387,-0.024,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.018,2024-10-04,15:49:22.580,-0.006,
2024-10-04,15:54:30.580,45.95454273,-66.63049352,-17.852,1.126,0.122,-0.022,1.132,0.032,1.132,0.859,-0.049,-9.539,0.059,0.089,-9.577,4.554,4.796,0.829,0.380,1.214,-0.122,0.370,1.215,-0.136,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.018,2024-10-04,15:49:23.580,-0.004,
2024-10-04,15:54:31.580,45.95455280,-66.63049232,-17.855,1.129,0.110,-0.041,1.134,0.022,1.134,0.814,-0.231,-9.585,0.010,-0.071,-9.622,4.481,4.794,0.961,0.243,2.875,-0.418,0.211,2.881,-0.388,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.016,2024-10-04,15:49:24.580,-0.008,
2024-10-04,15:54:32.580,45.95456283,-66.63049122,-17.846,1.117,0.097,-0.038,1.121,0.034,1.121,0.816,-0.366,-9.876,-0.020,-0.110,-9.915,3.194,4.835,1.486,0.626,2.157,-1.610,0.493,2.198,-1.601,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.018,2024-10-04,15:49:25.580,-0.010,
2024-10-04,15:54:33.580,45.95457277,-66.63049029,-17.835,1.117,0.074,-0.048,1.119,0.034,1.120,0.835,-0.162,-9.809,-0.017,-0.003,-9.846,2.038,4.963,0.930,1.966,1.801,-1.436,1.837,1.824,-1.571,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.016,2024-10-04,15:49:26.580,-0.006,
2024-10-04,15:54:34.580,45.95458285,-66.63048984,-17.825,1.113,0.059,-0.017,1.114,0.031,1.114,0.830,-0.132,-10.158,-0.058,0.035,-10.193,1.411,4.996,0.944,0.510,-0.188,-0.112,0.498,-0.186,-0.159,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.018,2024-10-04,15:49:27.580,-0.006,
2024-10-04,15:54:35.580,45.95459300,-66.63048929,-17.815,1.130,0.079,-0.010,1.132,0.032,1.132,0.824,-0.219,-9.471,0.032,-0.137,-9.508,2.380,4.777,0.493,-1.346,-1.122,1.855,-1.188,-1.138,1.951,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.016,2024-10-04,15:49:28.580,-0.006,
2024-10-04,15:54:36.580,45.95460320,-66.63048846,-17.815,1.133,0.104,-0.028,1.138,0.021,1.138,0.831,-0.007,-9.765,-0.018,0.072,-9.800,4.216,4.967,0.466,0.547,0.808,0.734,0.609,0.802,0.690,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.016,2024-10-04,15:49:29.580,-0.002,
2024-10-04,15:54:37.580,45.95461309,-66.63048715,-17.804,1.106,0.131,-0.023,1.112,0.047,1.113,0.832,-0.289,-9.854,-0.015,-0.090,-9.893,4.347,4.913,1.156,-0.152,-0.413,-0.340,-0.181,-0.406,-0.334,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.157,0.016,2024-10-04,15:49:30.580,-0.006,
2024-10-04,15:54:38.580,45.95462308,-66.63048564,-17.805,1.117,0.118,-0.030,1.123,0.032,1.123,0.845,-0.214,-9.575,0.016,-0.099,-9.614,4.382,4.949,0.685,-0.038,-0.457,0.146,-0.026,-0.459,0.143,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.014,2024-10-04,15:49:31.580,-0.006,
2024-10-04,15:54:39.580,45.95463319,-66.63048428,-17.801,1.112,0.124,-0.042,1.118,0.032,1.119,0.808,-0.190,-9.863,-0.078,-0.056,-9.898,4.764,5.137,0.773,0.033,0.234,0.586,0.085,0.226,0.584,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.157,0.014,2024-10-04,15:49:32.580,-0.004,
2024-10-04,15:54:40.580,45.95464323,-66.63048290,-17.797,1.110,0.127,-0.027,1.117,0.029,1.117,0.786,-0.199,-10.120,-0.108,-0.053,-10.152,5.062,5.050,0.827,0.105,-0.662,0.263,0.127,-0.666,0.243,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.157,0.014,2024-10-04,15:49:33.580,-0.004,
2024-10-04,15:54:41.580,45.95465342,-66.63048147,-17.792,1.123,0.130,-0.034,1.130,0.026,1.131,0.772,-0.135,-10.073,-0.097,0.066,-10.102,5.303,4.931,1.147,1.404,1.264,0.091,1.409,1.262,-0.005,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.157,0.014,2024-10-04,15:49:34.580,-0.004,
2024-10-04,15:54:42.580,45.95466363,-66.63048006,-17.796,1.120,0.111,-0.048,1.125,0.023,1.125,0.875,-0.126,-9.497,0.020,0.066,-9.538,4.526,5.146,1.155,1.835,1.026,-1.164,1.725,1.049,-1.303,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.014,2024-10-04,15:49:35.580,-0.004,
2024-10-04,15:54:43.580,45.95467380,-66.63047877,-17.797,1.128,0.083,-0.032,1.131,0.015,1.131,0.964,-0.084,-9.181,0.106,0.011,-9.231,3.465,5.334,0.595,-0.478,0.430,-0.033,-0.478,0.431,0.016,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.014,2024-10-04,15:49:36.580,0.000,
2024-10-04,15:54:44.580,45.95468405,-66.63047766,-17.794,1.133,0.082,-0.026,1.136,0.012,1.136,0.912,-0.096,-9.435,0.038,0.049,-9.479,3.531,5.288,0.885,-0.863,-0.205,0.177,-0.843,-0.208,0.253,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.038,0.157,0.014,2024-10-04,15:49:37.580,0.000,
2024-10-04,15:54:45.580,45.95469401,-66.63047656,-17.793,1.113,0.081,-0.029,1.116,0.009,1.116,0.818,-0.193,-9.731,-0.045,-0.033,-9.767,3.685,5.068,0.946,-0.714,0.477,-0.047,-0.715,0.477,0.024,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.157,0.010,2024-10-04,15:49:38.580,0.000,
2024-10-04,15:54:46.580,45.95470409,-66.63047553,-17.786,1.133,0.076,-0.049,1.136,0.010,1.136,0.833,-0.249,-9.567,-0.025,-0.077,-9.606,3.350,5.123,1.036,1.646,0.381,-0.504,1.595,0.390,-0.642,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.157,0.014,2024-10-04,15:49:39.580,0.002,
2024-10-04,15:54:47.580,45.95471424,-66.63047459,-17.776,1.131,0.068,-0.018,1.133,0.001,1.133,0.858,-0.155,-9.659,-0.027,-0.073,-9.697,3.401,5.236,0.490,0.564,-2.354,-0.005,0.559,-2.354,-0.077,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.157,0.012,2024-10-04,15:49:40.580,0.002,
2024-10-04,15:54:48.580,45.95472437,-66.63047367,-17.776,1.124,0.069,-0.020,1.126,0.002,1.126,0.846,-0.209,-9.829,-0.008,-0.078,-9.867,3.403,4.965,0.764,-0.508,-2.020,0.431,-0.471,-2.025,0.447,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.038,0.157,0.012,2024-10-04,15:49:41.580,0.006,
2024-10-04,15:54:49.580,45.95473448,-66.63047250,-17.762,1.132,0.082,-0.023,1.135,0.008,1.135,0.843,-0.098,-10.036,-0.016,0.057,-10.072,3.719,4.892,0.888,0.434,-1.813,0.434,0.467,-1.820,0.368,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.157,0.010,2024-10-04,15:49:42.580,0.004,
2024-10-04,15:54:50.580,45.95474467,-66.63047121,-17.747,1.149,0.089,0.002,1.153,0.001,1.153,0.817,0.054,-9.853,0.026,0.126,-9.886,4.381,4.590,0.421,-0.323,-2.188,1.081,-0.237,-2.195,1.088,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.157,0.008,2024-10-04,15:49:43.580,0.006,
2024-10-04,15:54:51.580,45.95475476,-66.63046996,-17.738,1.127,0.105,-0.008,1.132,0.018,1.132,0.813,-0.083,-9.714,0.047,0.085,-9.748,4.414,4.507,0.989,0.645,-0.731,-0.472,0.605,-0.722,-0.533,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.157,0.008,2024-10-04,15:49:44.580,0.006,
2024-10-04,15:54:52.580,45.95476480,-66.63046853,-17.745,1.132,0.087,-0.024,1.136,0.009,1.136,0.758,-0.219,-10.294,-0.046,-0.091,-10.323,3.926,4.465,0.711,-0.025,0.996,-0.492,-0.062,1.002,-0.476,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.004,2024-10-04,15:49:45.580,0.002,
2024-10-04,15:54:53.580,45.95477500,-66.63046751,-17.738,1.140,0.082,-0.035,1.142,0.024,1.143,0.821,-0.118,-10.210,-0.052,0.086,-10.243,2.919,4.886,1.147,0.647,1.780,-1.126,0.552,1.802,-1.141,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.010,2024-10-04,15:49:46.580,0.004,
2024-10-04,15:54:54.580,45.95478530,-66.63046664,-17.741,1.152,0.062,-0.037,1.154,0.008,1.154,0.816,-0.044,-9.882,0.009,0.095,-9.915,2.691,4.671,0.805,-0.179,2.390,0.197,-0.159,2.387,0.244,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.008,2024-10-04,15:49:47.580,0.002,
2024-10-04,15:54:55.580,45.95479547,-66.63046576,-17.748,1.136,0.060,-0.035,1.138,0.005,1.138,0.780,-0.067,-9.680,-0.067,0.028,-9.711,2.762,5.004,0.562,0.088,1.696,0.250,0.111,1.693,0.258,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.010,2024-10-04,15:49:48.580,0.004,
2024-10-04,15:54:56.580,45.95480576,-66.63046489,-17.766,1.148,0.076,-0.012,1.150,0.011,1.150,0.801,-0.040,-10.215,-0.043,0.066,-10.246,3.231,4.722,0.595,-1.387,-0.438,0.676,-1.327,-0.445,0.783,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.010,2024-10-04,15:49:49.580,0.004,
2024-10-04,15:54:57.580,45.95481617,-66.63046383,-17.769,1.164,0.095,-0.028,1.168,0.008,1.168,0.819,-0.023,-9.893,-0.025,0.086,-9.926,4.227,4.873,0.628,0.426,0.894,0.914,0.503,0.884,0.884,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.157,0.010,2024-10-04,15:49:50.580,0.000,
2024-10-04,15:54:58.580,45.95482647,-66.63046252,-17.769,1.151,0.118,-0.029,1.157,0.009,1.157,0.851,-0.003,-9.778,0.036,0.073,-9.815,5.399,4.768,0.446,-0.631,0.734,0.621,-0.577,0.729,0.677,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.008,2024-10-04,15:49:51.580,-0.002,
2024-10-04,15:54:59.580,45.95483673,-66.63046100,-17.761,1.140,0.134,-0.019,1.148,0.007,1.148,0.882,-0.011,-9.691,0.045,0.100,-9.731,6.336,4.937,0.656,0.131,-0.133,0.732,0.193,-0.142,0.717,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.012,2024-10-04,15:49:52.580,0.004,
2024-10-04,15:55:00.580,45.95484700,-66.63045923,-17.764,1.146,0.146,-0.026,1.156,0.005,1.156,0.889,-0.197,-9.520,0.073,-0.107,-9.562,7.003,4.896,0.538,-0.536,-1.156,0.308,-0.509,-1.159,0.342,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.012,2024-10-04,15:49:53.580,0.002,
2024-10-04,15:55:01.580,45.95485727,-66.63045729,-17.764,1.143,0.144,-0.036,1.152,0.016,1.152,0.851,-0.096,-9.424,-0.006,0.034,-9.463,6.401,5.193,0.790,0.321,-0.495,-1.278,0.203,-0.477,-1.308,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.014,2024-10-04,15:49:54.580,0.004,
2024-10-04,15:55:02.580,45.95486745,-66.63045564,-17.774,1.139,0.111,-0.036,1.144,0.013,1.144,0.887,-0.124,-9.773,-0.006,0.024,-9.814,4.919,5.225,0.864,-0.422,-0.658,-0.989,-0.512,-0.643,-0.957,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.014,2024-10-04,15:49:55.580,0.002,
2024-10-04,15:55:03.580,45.95487758,-66.63045435,-17.784,1.133,0.081,-0.028,1.136,0.005,1.136,0.840,-0.009,-10.074,-0.041,0.096,-10.108,3.850,5.004,0.592,0.461,-0.866,-1.042,0.368,-0.855,-1.087,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.008,2024-10-04,15:49:56.580,0.008,
2024-10-04,15:55:04.580,45.95488786,-66.63045336,-17.784,1.155,0.067,-0.007,1.157,-0.002,1.157,0.831,0.027,-9.690,0.040,0.081,-9.725,3.458,4.668,0.325,0.895,-0.918,-0.022,0.890,-0.918,-0.100,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.006,2024-10-04,15:49:57.580,0.002,
2024-10-04,15:55:05.580,45.95489803,-66.63045235,-17.776,1.139,0.065,-0.012,1.141,0.005,1.141,0.823,-0.093,-9.880,0.005,0.031,-9.914,3.010,4.733,0.718,-1.002,0.021,-1.084,-1.088,0.035,-0.997,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.010,2024-10-04,15:49:58.580,0.002,
2024-10-04,15:55:06.580,45.95490814,-66.63045146,-17.776,1.129,0.060,-0.017,1.131,0.016,1.131,0.850,-0.233,-9.649,0.021,-0.098,-9.689,2.250,4.910,0.801,-0.284,-1.847,-0.091,-0.293,-1.845,-0.092,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.012,2024-10-04,15:49:59.580,0.008,
2024-10-04,15:55:07.580,45.95491828,-66.63045072,-17.778,1.127,0.059,-0.015,1.128,0.007,1.128,0.843,-0.203,-9.839,0.025,-0.107,-9.876,2.630,4.751,0.559,0.033,-2.249,0.378,0.063,-2.253,0.352,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.006,2024-10-04,15:50:00.580,0.000,
2024-10-04,15:55:08.580,45.95492844,-66.63045012,-17.780,1.128,0.063,-0.019,1.130,0.010,1.130,0.787,-0.074,-9.653,-0.007,0.008,-9.685,2.677,4.702,0.491,0.102,0.863,-0.368,0.072,0.867,-0.368,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.004,2024-10-04,15:50:01.580,0.002,
2024-10-04,15:55:09.580,45.95493860,-66.63044951,-17.783,1.120,0.070,-0.020,1.122,0.022,1.122,0.799,-0.035,-10.154,-0.080,0.112,-10.184,2.485,4.950,0.829,-0.729,-0.407,0.466,-0.686,-0.414,0.522,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.010,2024-10-04,15:50:02.580,0.004,
2024-10-04,15:55:10.580,45.95494871,-66.63044872,-17.806,1.114,0.077,-0.022,1.116,0.015,1.117,0.860,-0.049,-9.617,0.017,0.045,-9.655,3.195,5.011,0.560,0.035,-0.847,1.079,0.128,-0.858,1.064,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.010,2024-10-04,15:50:03.580,0.000,
2024-10-04,15:55:11.580,45.95495871,-66.63044773,-17.811,1.119,0.097,-0.015,1.123,0.016,1.123,0.879,-0.023,-9.681,0.045,0.021,-9.721,4.144,4.921,0.259,-0.603,-2.253,0.407,-0.567,-2.255,0.447,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.006,2024-10-04,15:50:04.580,-0.002,
2024-10-04,15:55:12.580,45.95496874,-66.63044658,-17.811,1.126,0.111,-0.016,1.131,0.036,1.132,0.893,-0.149,-9.332,0.102,0.034,-9.375,3.788,4.841,1.124,-1.009,-0.684,-0.724,-1.068,-0.670,-0.649,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.008,2024-10-04,15:50:05.580,-0.002,
2024-10-04,15:55:13.580,45.95497885,-66.63044555,-17.815,1.111,0.083,-0.030,1.113,0.030,1.114,0.863,-0.143,-10.086,-0.047,0.026,-10.124,2.697,5.151,0.958,0.841,0.155,-1.419,0.710,0.178,-1.486,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.008,2024-10-04,15:50:06.580,-0.004,
2024-10-04,15:55:14.580,45.95498879,-66.63044489,-17.824,1.123,0.063,-0.019,1.124,0.034,1.124,0.878,-0.201,-9.926,0.058,-0.035,-9.966,1.485,4.719,0.958,-0.339,-1.183,-0.299,-0.364,-1.178,-0.290,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,0.002,2024-10-04,15:50:07.580,0.000,
2024-10-04,15:55:15.580,45.95499913,-66.63044430,-17.815,1.173,0.057,-0.022,1.174,0.013,1.174,0.794,0.033,-10.063,0.003,0.061,-10.094,2.146,4.494,0.162,0.561,0.167,1.163,0.651,0.164,1.115,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,-0.002,2024-10-04,15:50:08.580,0.000,
2024-10-04,15:55:16.580,45.95500949,-66.63044367,-17.814,1.137,0.075,-0.015,1.139,0.026,1.139,0.841,0.005,-10.071,-0.037,0.163,-10.105,2.502,4.980,0.900,-0.593,0.010,-0.518,-0.636,0.018,-0.464,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.004,2024-10-04,15:50:09.580,-0.002,
2024-10-04,15:55:17.580,45.95501954,-66.63044289,-17.838,1.137,0.072,-0.024,1.138,0.033,1.139,0.851,-0.178,-9.856,0.072,0.049,-9.893,1.979,4.521,1.319,0.735,-0.064,-0.274,0.711,-0.057,-0.333,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,0.000,2024-10-04,15:50:10.580,-0.002,
2024-10-04,15:55:18.580,45.95502980,-66.63044212,-17.851,1.163,0.062,-0.013,1.165,0.017,1.165,0.770,-0.117,-10.150,-0.039,-0.055,-10.180,2.226,4.561,0.348,0.936,-0.278,0.624,0.982,-0.282,0.546,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,-0.002,2024-10-04,15:50:11.580,-0.002,
2024-10-04,15:55:19.580,45.95504013,-66.63044144,-17.855,1.150,0.067,-0.007,1.152,0.026,1.152,0.751,-0.143,-10.343,-0.076,0.017,-10.371,2.046,4.577,0.890,-0.566,-0.802,-0.083,-0.571,-0.801,-0.050,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,-0.002,2024-10-04,15:50:12.580,-0.002,
2024-10-04,15:55:20.580,45.95505030,-66.63044076,-17.854,1.132,0.053,0.001,1.133,0.023,1.133,0.869,-0.111,-9.799,0.088,0.022,-9.837,1.532,4.558,0.778,-1.122,-0.537,-0.458,-1.155,-0.531,-0.374,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.157,-0.002,2024-10-04,15:50:13.580,-0.002,
2024-10-04,15:55:21.580,45.95506052,-66.63044017,-17.838,1.143,0.050,-0.032,1.144,0.023,1.144,0.853,-0.273,-10.002,0.043,-0.116,-10.042,1.330,4.628,0.898,-0.146,-0.410,0.149,-0.134,-0.413,0.154,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.157,0.000,2024-10-04,15:50:14.580,-0.002,
2024-10-04,15:55:22.580,45.95507094,-66.63043963,-17.838,1.151,0.053,-0.044,1.153,0.013,1.153,0.822,-0.015,-10.096,-0.080,0.047,-10.128,1.984,5.109,0.355,1.204,-0.602,0.886,1.278,-0.607,0.771,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,-0.002,2024-10-04,15:50:15.580,-0.004,
2024-10-04,15:55:23.580,45.95508129,-66.63043901,-17.832,1.140,0.069,-0.015,1.142,0.019,1.142,0.802,-0.093,-10.090,-0.095,0.077,-10.121,2.479,5.082,0.967,0.815,-1.324,0.701,0.872,-1.336,0.604,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.000,2024-10-04,15:50:16.580,0.002,
2024-10-04,15:55:24.580,45.95509148,-66.63043816,-17.831,1.139,0.082,-0.026,1.142,0.022,1.142,0.830,-0.010,-9.855,0.034,0.089,-9.889,2.983,4.618,0.576,0.578,0.325,0.504,0.617,0.320,0.459,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.157,-0.006,2024-10-04,15:50:17.580,-0.006,
2024-10-04,15:55:25.580,45.95510166,-66.63043737,-17.832,1.135,0.066,-0.038,1.137,0.010,1.137,0.864,-0.141,-9.516,0.040,0.019,-9.556,2.828,4.948,0.968,1.360,1.477,-0.503,1.313,1.485,-0.594,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,-0.004,2024-10-04,15:50:18.580,-0.006,
2024-10-04,15:55:26.580,45.95511187,-66.63043644,-17.841,1.148,0.081,-0.035,1.150,0.033,1.151,0.790,-0.193,-9.991,-0.054,-0.058,-10.023,2.396,4.825,0.776,0.502,1.648,-0.015,0.501,1.648,-0.035,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,-0.006,2024-10-04,15:50:19.580,0.000,
2024-10-04,15:55:27.580,45.95512209,-66.63043545,-17.844,1.144,0.069,-0.051,1.146,0.023,1.146,0.822,-0.024,-10.026,-0.065,0.117,-10.059,2.317,5.054,0.805,1.515,1.968,-0.065,1.506,1.968,-0.171,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.157,-0.002,2024-10-04,15:50:20.580,0.000,
2024-10-04,15:55:28.580,45.95513221,-66.63043460,-17.850,1.128,0.070,-0.034,1.129,0.031,1.130,0.887,-0.067,-9.608,-0.010,0.080,-9.649,1.949,5.335,0.879,-0.766,0.418,-0.146,-0.776,0.420,-0.068,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.157,-0.002,2024-10-04,15:50:21.580,0.000,
2024-10-04,15:55:29.580,45.95514240,-66.63043371,-17.853,1.127,0.077,-0.010,1.129,0.035,1.130,0.826,-0.055,-10.058,-0.066,0.081,-10.091,2.154,5.069,0.778,-0.448,-3.141,0.124,-0.439,-3.142,0.121,0.402,0.402,0.673,0.027,0.027,0.019,0.037,0.039,0.157,-0.002,2024-10-04,15:50:22.580,0.006,
2024-10-04,15:55:30.580,45.95515272,-66.63043272,-17.838,1.137,0.090,-0.024,1.140,0.042,1.140,0.797,-0.205,-9.830,-0.064,-0.023,-9.864,2.437,5.009,1.057,-0.047,-1.150,0.208,-0.030,-1.154,0.190,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.000,2024-10-04,15:50:23.580,0.004,
2024-10-04,15:55:31.580,45.95516275,-66.63043170,-17.823,1.119,0.089,-0.018,1.122,0.034,1.123,0.890,-0.131,-9.714,0.046,0.003,-9.756,2.833,4.969,0.788,-0.198,-1.781,0.367,-0.167,-1.786,0.359,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,0.000,2024-10-04,15:50:24.580,0.000,
2024-10-04,15:55:32.580,45.95517277,-66.63043057,-17.812,1.125,0.100,-0.020,1.129,0.033,1.130,0.784,-0.059,-10.143,-0.096,0.048,-10.173,3.434,4.960,0.603,1.495,-1.912,0.851,1.562,-1.921,0.699,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.039,0.158,-0.002,2024-10-04,15:50:25.580,-0.002,
2024-10-04,15:55:33.580,45.95518300,-66.63042921,-17.813,1.134,0.123,-0.023,1.140,0.044,1.141,0.817,0.014,-10.117,-0.039,0.119,-10.149,3.995,4.839,0.597,0.242,-1.539,0.712,0.300,-1.546,0.673,0.402,0.402,0.673,0.027,0.027,0.019,0.036,0.038,0.158,-0.004,2024-10-04,15:50:26.580,0.002,
